#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
049323AB4|USD|CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27|557991763|XXXXXXX3AB46|3.3800|0.2500|300000|BBG017QTG7P1|
2391358D|USD|ROI LAND INVESTMENTS LTD|137461526|XXXXXXX51012|3.3800|0.2500|100000|BBG001RWYW36|
2575343D|USD|VAPE HOLDINGS INC|141555362|XXXXXXXN1054|3.3800|0.2500|6200000|BBG001CDYRM4|
2777456Q|USD|HYDROMAID INTERNATIONAL INC|244127238|XXXXXXXF1093|NA|NA|2000||
3LI|EUR|LONGWEI PETROLEUM INVESTMENT|77577663|XXXXXXX41043|1.7850|0.4000|500||
3WM|EUR|WESTERN MAGNESIUM CORP|603515870|XXXXXXXT1025|-14.6009|16.7859|300|BBG000KYNJF9|
4FJ3|EUR|REAL GOODS SOLAR INC-CLASS A|263971112|XXXXXXXN5005|1.7850|0.4000|800|BBG000VG1285|
4OS|EUR|A-POWER ENERGY GENERATION|74964418|VGG041361004|0.6550|1.5300|10000||
6CE|EUR|CHINA MEDIAEXPRESS HOLDINGS|77762063|XXXXXXX21009|-3.5429|5.7279|1000||
8EC0|EUR|EMPOWER CLINICS INC|638350961|CA29246V2030|1.1550|1.0300|8|BBG000HNFSF6|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|3.2219|0.4081|4100000|BBG000C2V3D6|
A4G1|EUR|AURORA GOLD CORP|137046809|XXXXXXX22054|1.7850|0.4000|4000|BBG000DPW539|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|3.2168|0.4132|4200000|BBG00B3T3HD3|
AAA|USD|ALTERNATIVE ACC FIRST PRIOR|591368776|XXXXXXXX6105|-6.1201|9.7501|15000|BBG01B0JRCS6|
AAAA|USD|AMPLIUS AGGRESSIVE A ALL ETF|799151665|XXXXXXXQ6897|-89.7432|93.3732|95000|BBG01W275XX6|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|3.1382|0.4918|300000|BBG00LPXX872|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-1.2593|4.8893|>10000000|BBG000CWNRN5|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|1.9405|1.6895|30000|BBG000BXKHJ4|
AAC U|USD|ARES ACQUISITION CORP III|896729488|KYG3303U1123|-28.9744|32.6044|450000|BBG022ZV5BL3|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-5.5727|9.2027|200000|BBG000VNTB62|
AACB|USD|ARTIUS II ACQUISITION INC-A|773701110|KYG0509J1159|2.4100|1.2200|400000|BBG01SK9X794|
AACBU|USD|ARTIUS II ACQUISITION INC|760970914|KYG0509J1076|2.4100|1.2200|100|BBG01QNRTXV8|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|0.9162|2.7139|300000|BBG000V2S3P6|
AACI|USD|ARMADA ACQ CORP III-A|868499965|KYG0R38M1018|2.4100|1.2200|700000|BBG020B9B3C3|
AACIU|USD|ARMADA ACQUISITION CORP III|854560210|KYG0R38M1273|2.4100|1.2200|200|BBG02093YXT0|
AACO|USD|ABONY ACQUISITION CORP I-A|872864788|KYG005821098|3.2489|0.3811|950000|BBG01ZJY0407|
AACOU|USD|ABONY ACQUISITION CORP I|855758912|KYG005821254|2.4100|1.2200|300|BBG020D5VK39|
AACP|USD|APOGEE ACQUISITION CORP -A|886847440|KYG041261010|-27.4995|31.1295|400000|BBG022LH0B98|
AACPU|USD|APOGEE ACQUISITION CORP|868982522|KYG041261275|-61.1847|64.8147|900|BBG020VR4JT6|
AACS|USD|AMERICAN COMMERCE SOLUTIONS|30207299|XXXXXXX91008|3.3800|0.2500|1800000|BBG000JVQ2Q9|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|0.3734|3.2566|450000|BBG005BTJ9X6|
AADI.OLD1|USD|AMERICAN ASSET DEVELOPMENT I|80584789|XXXXXXX31056|3.3800|0.2500|20000||
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-1.3366|4.9666|25000|BBG000BDYRW6|
AADX|USD|APPLIED AEROSPACE &amp; DEFENSE|888130738|XXXXXXXJ1079|1.1910|2.4390|400000|BBG0226FC4Q3|
AAEQ|USD|ALPHA ARCHITCT US EQTY 2 ETF|837669615|XXXXXXXQ3589|3.0812|0.5489|95000|BBG01YY0GN44|
AAGAF|USD|SILVER47 EXPLORATION CORP|748823994|CA8277191059|-0.7054|4.3354|2900000|BBG01R9X0N42|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|3.3800|0.2500|3300000|BBG000R4MM71|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|0.8260|2.8040|4300000|BBG001ZZWS68|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|3.3800|0.2500|1000000||
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|3.3087|0.3213|350000|BBG001R3QP52|
AAGR|USD|AFRICAN AGRICULTURE HOLDINGS|670179928|XXXXXXXJ1007|-22.0344|25.6644|300000|BBG00ZKGK0R2|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|3.3800|0.2500|75000|BBG000BJ3SD6|
AAIRF|USD|AMERICAN AIRES INC|653571383|CA02377G2045|-7.1832|10.8132|100000|BBG00RD2H0V8|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|3.3572|0.2728|>10000000|BBG005P7Q881|
AALG|USD|LEVERAGE SHARES 2X AAL|798493232|XXXXXXX73122|-28.7974|32.4274|15000|BBG01VH49P35|
