#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
049323AB4|USD|CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27|557991763|XXXXXXX3AB46|3.3600|0.2500|300000|BBG017QTG7P1|
0JS|EUR|MEDMEN ENTERPRISES INC-CL B|603519992|CA58507M1077|-10.9195|12.8515|15000|BBG00L7M6F43|
2391358D|USD|ROI LAND INVESTMENTS LTD|137461526|XXXXXXX51012|3.3600|0.2500|100000|BBG001RWYW36|
2575343D|USD|VAPE HOLDINGS INC|141555362|XXXXXXXN1054|3.3600|0.2500|6100000|BBG001CDYRM4|
2777456Q|USD|HYDROMAID INTERNATIONAL INC|244127238|XXXXXXXF1093|NA|NA|2000||
3LI|EUR|LONGWEI PETROLEUM INVESTMENT|77577663|XXXXXXX41043|1.5320|0.4000|500||
3WM|EUR|WESTERN MAGNESIUM CORP|603515870|XXXXXXXT1025|-14.8431|16.7751|300|BBG000KYNJF9|
4FJ3|EUR|REAL GOODS SOLAR INC-CLASS A|263971112|XXXXXXXN5005|1.5320|0.4000|800|BBG000VG1285|
4OS|EUR|A-POWER ENERGY GENERATION|74964418|VGG041361004|0.4120|1.5200|10000||
6CE|EUR|CHINA MEDIAEXPRESS HOLDINGS|77762063|XXXXXXX21009|-3.7850|5.7170|1000||
8EC0|EUR|EMPOWER CLINICS INC|638350961|CA29246V2030|0.9120|1.0200|10000|BBG000HNFSF6|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|3.3600|0.2500|5600000|BBG000C2V3D6|
A4G1|EUR|AURORA GOLD CORP|137046809|XXXXXXX22054|1.5320|0.4000|4000|BBG000DPW539|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|3.3600|0.2500|6800000|BBG00B3T3HD3|
AAA|USD|ALTERNATIVE ACC FIRST PRIOR|591368776|XXXXXXXX6105|-6.4107|10.0207|25000|BBG01B0JRCS6|
AAAA|USD|AMPLIUS AGGRESSIVE A ALL ETF|799151665|XXXXXXXQ6897|-118.4495|122.0595|65000|BBG01W275XX6|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|3.3088|0.3012|600000|BBG00LPXX872|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|0.9431|2.6669|>10000000|BBG000CWNRN5|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|0.8260|2.7840|40000|BBG000BXKHJ4|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|0.3479|3.2621|55000|BBG000VNTB62|
AACB|USD|ARTIUS II ACQUISITION INC-A|773701110|KYG0509J1159|2.3900|1.2200|650000|BBG01SK9X794|
AACBU|USD|ARTIUS II ACQUISITION INC|760970914|KYG0509J1076|2.3900|1.2200|100|BBG01QNRTXV8|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|0.9248|2.6852|300000|BBG000V2S3P6|
AACI|USD|ARMADA ACQ CORP III-A|868499965|KYG0R38M1018|2.3900|1.2200|600000|BBG020B9B3C3|
AACIU|USD|ARMADA ACQUISITION CORP III|854560210|KYG0R38M1273|2.3900|1.2200|25000|BBG02093YXT0|
AACO|USD|ABONY ACQUISITION CORP I-A|872864788|KYG005821098|0.3549|3.2551|100000|BBG01ZJY0407|
AACOU|USD|ABONY ACQUISITION CORP I|855758912|KYG005821254|2.3900|1.2200|25000|BBG020D5VK39|
AACPU|USD|APOGEE ACQUISITION CORP|868982522|KYG041261275|-58.9111|62.5211|500000|BBG020VR4JT6|
AACS|USD|AMERICAN COMMERCE SOLUTIONS|30207299|XXXXXXX91008|3.3600|0.2500|1800000|BBG000JVQ2Q9|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|2.4902|1.1198|200000|BBG005BTJ9X6|
AADI.OLD1|USD|AMERICAN ASSET DEVELOPMENT I|80584789|XXXXXXX31056|3.3600|0.2500|20000||
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-2.2620|5.8720|15000|BBG000BDYRW6|
AAEQ|USD|ALPHA ARCHITCT US EQTY 2 ETF|837669615|XXXXXXXQ3589|2.4062|1.2038|95000|BBG01YY0GN44|
AAGAF|USD|SILVER47 EXPLORATION CORP|748823994|CA8277191059|-0.5327|4.1427|2700000|BBG01R9X0N42|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|3.3600|0.2500|3100000|BBG000R4MM71|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|0.6440|2.9660|4800000|BBG001ZZWS68|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|3.3600|0.2500|950000||
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|3.3330|0.2770|95000|BBG001R3QP52|
AAGR|USD|AFRICAN AGRICULTURE HOLDINGS|670179928|XXXXXXXJ1007|-10.2978|13.9078|300000|BBG00ZKGK0R2|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|3.3600|0.2500|75000|BBG000BJ3SD6|
AAIRF|USD|AMERICAN AIRES INC|653571383|CA02377G2045|-8.8865|12.4965|45000|BBG00RD2H0V8|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|3.2019|0.4081|9000000|BBG005P7Q881|
AALG|USD|LEVERAGE SHARES 2X AAL|798493232|XXXXXXX73122|-25.1710|28.7810|35000|BBG01VH49P35|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-0.1224|3.7324|100000|BBG000B9XB24|
AAMI|USD|ACADIAN ASSET MANAGEMENT INC|374293788|XXXXXXXW1036|3.2127|0.3973|500000|BBG00P2HLNY3|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-9.1050|12.7150|500000|BBG00L1LR0B3|
AAMTF|USD|ARMADA MERCANTILE LTD|75218554|CA0419041037|3.2181|0.3919|10000|BBG000K7V8F3|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|3.3600|0.2500|850000||
AAOG|USD|LEVERAGE SHARES 2X AAOI|881954908|XXXXXXXC4125|-16.3103|19.9203|10000|BBG0226HPXZ1|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|3.3600|0.2500|1700000|BBG000D6VW15|
AAON|USD|AAON INC|265595|XXXXXXX02069|3.2181|0.3919|400000|BBG000C2LZP3|
AAOX|USD|TRADR 2X LONG AAOI DAILY ETF|868166375|XXXXXXXA4296|-14.4892|18.0992|500000|BBG0215C1M67|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|3.2362|0.3738|450000|BBG000F7RCJ1|
AAPB|USD|GRANITESHARES 2X LONG AAPL D|578561458|XXXXXXXR8842|-0.4818|4.0918|65000|BBG0193F21N2|
AAPD|USD|DIREXION DAILY AAPL BEAR 1X|578561422|XXXXXXXA3041|-8.2628|11.8728|10000|BBG0193YGJ57|
AAPG|USD|ASCENTAGE PHARMA GR-ADR|756915674|XXXXXXXB1052|-33.0488|36.6588|30000|BBG01RJXM9C9|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|3.3600|0.2500|3000000|BBG000F2FL69|
AAPI|USD|APPLE ISPORT GROUP INC|336320210|XXXXXXX53077|-14.2474|17.8574|4000|BBG000CQN9X7|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|3.3600|0.2500|>10000000|BBG000BHS5L4|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|3.3198|0.2902|>10000000|BBG000B9XRY4|
AAPR|USD|INO EQ PO ETF 2YR AP2028-USD|693841807|XXXXXXXY3356|1.1877|2.4223|50000|BBG01M698CQ1|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|3.3600|0.2500|7800000|BBG000R7ZH35|
AAPU|USD|DIREXION DAILY AAPL BULL 2X|578561419|XXXXXXXA8743|-1.9532|5.5632|350000|BBG0193YBZ92|
AAPW|USD|ROUNDHILL AAPL WEEKLYPAY ETF|762285103|XXXXXXXX7912|-17.4656|21.0756|25000|BBG01SCFVRC3|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|-0.9783|4.5883|20000|BBG01KY72SD3|
AAPY|USD|KURV YLD PREM STR AAPL ETF|742759295|XXXXXXX85005|3.1342|0.4758|6000|BBG01QY0GMH9|
AAQL|USD|ANTIAGING QUANTUM LIVING INC|522147746|XXXXXXXQ1013|3.3600|0.2500|4000|BBG00CTT6WQ3|
AARD|USD|AARDVARK THERAPEUTICS INC|760966621|XXXXXXX21007|2.6875|0.9225|250000|BBG01223DLB2|
AASP|USD|AGASSI SPORTS ENTERTAINMENT|483638483|XXXXXXX31074|-33.7324|37.3424|400|BBG000K2W621|
AAST|USD|ALLIED AMERICAN STEEL CORP|88121627|XXXXXXX71033|3.3600|0.2500|10000|BBG000C45JQ2|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|3.1749|0.4351|950000|BBG00161BCR0|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|-2.3398|5.9498|70000|BBG011MC2100|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|3.3600|0.2500|100000|BBG000DQDZ96|
AAUA|USD|ALPHA ARCHITECT US EQU 3 ETF|865212010|XXXXXXXQ2755|-0.4678|4.0778|95000|BBG020ZGPCR0|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|2.8920|0.7180|3200000|BBG000DGFSY4|
AAUC|USD|ALLIED GOLD CORP|789046083|CA01921D2041|2.1356|1.4744|4500000|BBG01K0WWT59|
AAUM|USD|TEMA ALTER ASSET MGRS ETF|818608078|XXXXXXXE7922|-12.1913|15.8013|6000|BBG01X2NVVB8|
AAUS|USD|ALPHA ARCHITECT US EQY ETF|801550307|XXXXXXXQ8539|-0.3572|3.9672|200000|BBG01W26H9C1|
AAVM|USD|ALPHA ARCHITECT GLOBAL FACTO|274839972|XXXXXXXL5084|-0.7193|4.3293|350000|BBG00GM1DQV1|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|0.8969|2.7131|60000|BBG00PXGLFG8|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|2.8667|0.7433|1500000|BBG000C5QZ62|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|-0.3347|3.9447|4600000|BBG00P4VKXR7|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|2.7427|0.8673|400000|BBG000G6GXC5|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|3.3600|0.2500|15000|BBG000BSVKZ8|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|1.9930|1.6170|700000|BBG000B9WM03|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY|653032827|XXXXXXXV3096|3.1815|0.4285|200000|BBG004M1KJN5|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|3.3600|0.2500|35000|BBG000BMSFK2|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|3.0518|0.5582|250000|BBG000DK5Q25|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|1.5540|2.0560|350000|BBG00GBV2HN8|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|3.2055|0.4045|9500000|BBG0025Y4RY4|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|3.3600|0.2500|550000|BBG001M8FVR1|
