#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
049323AB4|USD|CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27|557991763|XXXXXXX3AB46|3.3700|0.2500|300000|BBG017QTG7P1|
0JS|EUR|MEDMEN ENTERPRISES INC-CL B|603519992|CA58507M1077|-10.6803|12.8623|15000|BBG00L7M6F43|
2391358D|USD|ROI LAND INVESTMENTS LTD|137461526|XXXXXXX51012|3.3700|0.2500|100000|BBG001RWYW36|
2575343D|USD|VAPE HOLDINGS INC|141555362|XXXXXXXN1054|3.3700|0.2500|6200000|BBG001CDYRM4|
2777456Q|USD|HYDROMAID INTERNATIONAL INC|244127238|XXXXXXXF1093|NA|NA|2000||
3LI|EUR|LONGWEI PETROLEUM INVESTMENT|77577663|XXXXXXX41043|1.7820|0.4000|500||
3WM|EUR|WESTERN MAGNESIUM CORP|603515870|XXXXXXXT1025|-14.6039|16.7859|300|BBG000KYNJF9|
4FJ3|EUR|REAL GOODS SOLAR INC-CLASS A|263971112|XXXXXXXN5005|1.7820|0.4000|800|BBG000VG1285|
4OS|EUR|A-POWER ENERGY GENERATION|74964418|VGG041361004|0.6520|1.5300|10000||
6CE|EUR|CHINA MEDIAEXPRESS HOLDINGS|77762063|XXXXXXX21009|-3.5459|5.7279|1000||
8EC0|EUR|EMPOWER CLINICS INC|638350961|CA29246V2030|1.1580|1.0240|10000|BBG000HNFSF6|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|3.3700|0.2500|4500000|BBG000C2V3D6|
A4G1|EUR|AURORA GOLD CORP|137046809|XXXXXXX22054|1.7820|0.4000|4000|BBG000DPW539|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|3.2944|0.3256|5500000|BBG00B3T3HD3|
AAA|USD|ALTERNATIVE ACC FIRST PRIOR|591368776|XXXXXXXX6105|-6.0435|9.6635|35000|BBG01B0JRCS6|
AAAA|USD|AMPLIUS AGGRESSIVE A ALL ETF|799151665|XXXXXXXQ6897|-124.9237|128.5437|55000|BBG01W275XX6|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|3.3526|0.2674|650000|BBG00LPXX872|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-0.2676|3.8876|>10000000|BBG000CWNRN5|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|0.5189|3.1011|2000|BBG000BXKHJ4|
AAC U|USD|ARES ACQUISITION CORP III|896729488|KYG3303U1123|NA|NA|700000|BBG022ZV5BL3|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|0.3064|3.3136|200000|BBG000VNTB62|
AACB|USD|ARTIUS II ACQUISITION INC-A|773701110|KYG0509J1159|-3.1235|6.7435|750000|BBG01SK9X794|
AACBU|USD|ARTIUS II ACQUISITION INC|760970914|KYG0509J1076|2.4000|1.2200|100|BBG01QNRTXV8|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|0.7485|2.8715|1200000|BBG000V2S3P6|
AACI|USD|ARMADA ACQ CORP III-A|868499965|KYG0R38M1018|2.4000|1.2200|650000|BBG020B9B3C3|
AACIU|USD|ARMADA ACQUISITION CORP III|854560210|KYG0R38M1273|2.4000|1.2200|25000|BBG02093YXT0|
AACO|USD|ABONY ACQUISITION CORP I-A|872864788|KYG005821098|3.2952|0.3248|350000|BBG01ZJY0407|
AACOU|USD|ABONY ACQUISITION CORP I|855758912|KYG005821254|-107.6037|111.2237|25000|BBG020D5VK39|
AACP|USD|APOGEE ACQUISITION CORP -A|886847440|KYG041261010|-50.6564|54.2764|600000|BBG022LH0B98|
AACPU|USD|APOGEE ACQUISITION CORP|868982522|KYG041261275|-61.2023|64.8223|4000|BBG020VR4JT6|
AACS|USD|AMERICAN COMMERCE SOLUTIONS|30207299|XXXXXXX91008|3.3700|0.2500|800000|BBG000JVQ2Q9|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|2.9462|0.6738|400000|BBG005BTJ9X6|
AADI.OLD1|USD|AMERICAN ASSET DEVELOPMENT I|80584789|XXXXXXX31056|3.3700|0.2500|20000||
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-1.3466|4.9666|20000|BBG000BDYRW6|
AADX|USD|APPLIED AEROSPACE &amp; DEFENSE|888130738|XXXXXXXJ1079|-1.5721|5.1921|100000|BBG0226FC4Q3|
AAEQ|USD|ALPHA ARCHITCT US EQTY 2 ETF|837669615|XXXXXXXQ3589|3.3418|0.2782|100000|BBG01YY0GN44|
AAGAF|USD|SILVER47 EXPLORATION CORP|748823994|CA8277191059|-3.6700|7.2900|2900000|BBG01R9X0N42|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|3.3700|0.2500|3300000|BBG000R4MM71|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|0.9804|2.6396|4000000|BBG001ZZWS68|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|3.3700|0.2500|1000000||
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|1.7887|1.8313|450000|BBG001R3QP52|
AAGR|USD|AFRICAN AGRICULTURE HOLDINGS|670179928|XXXXXXXJ1007|-10.3817|14.0017|1600000|BBG00ZKGK0R2|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|3.3700|0.2500|75000|BBG000BJ3SD6|
AAIRF|USD|AMERICAN AIRES INC|653571383|CA02377G2045|-7.1863|10.8063|150000|BBG00RD2H0V8|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|3.3700|0.2500|>10000000|BBG005P7Q881|
AALG|USD|LEVERAGE SHARES 2X AAL|798493232|XXXXXXX73122|-28.8369|32.4569|30000|BBG01VH49P35|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-0.1204|3.7404|150000|BBG000B9XB24|
AAMI|USD|ACADIAN ASSET MANAGEMENT INC|374293788|XXXXXXXW1036|3.2004|0.4196|900000|BBG00P2HLNY3|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|0.7011|2.9189|700000|BBG00L1LR0B3|
AAMTF|USD|ARMADA MERCANTILE LTD|75218554|CA0419041037|3.2173|0.4027|25000|BBG000K7V8F3|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|3.3700|0.2500|850000||
AAOG|USD|LEVERAGE SHARES 2X AAOI|881954908|XXXXXXXC4125|-18.9740|22.5940|850000|BBG0226HPXZ1|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|3.3443|0.2757|3300000|BBG000D6VW15|
AAON|USD|AAON INC|265595|XXXXXXX02069|3.2160|0.4040|900000|BBG000C2LZP3|
AAOX|USD|TRADR 2X LONG AAOI DAILY ETF|868166375|XXXXXXXA4296|-9.6659|13.2859|2100000|BBG0215C1M67|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|3.0909|0.5291|100000|BBG000F7RCJ1|
AAPD|USD|DIREXION DAILY AAPL BEAR 1X|578561422|XXXXXXXA3041|-12.7372|16.3572|30000|BBG0193YGJ57|
AAPG|USD|ASCENTAGE PHARMA GR-ADR|756915674|XXXXXXXB1052|-67.4455|71.0655|300000|BBG01RJXM9C9|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|3.3700|0.2500|3000000|BBG000F2FL69|
AAPI|USD|APPLE ISPORT GROUP INC|336320210|XXXXXXX53077|-1.9592|5.5792|4000|BBG000CQN9X7|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|3.3700|0.2500|>10000000|BBG000BHS5L4|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|3.3630|0.2570|>10000000|BBG000B9XRY4|
AAPR|USD|INO EQ PO ETF 2YR AP2028-USD|693841807|XXXXXXXY3356|1.3291|2.2909|40000|BBG01M698CQ1|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|3.3700|0.2500|8000000|BBG000R7ZH35|
AAPU|USD|DIREXION DAILY AAPL BULL 2X|578561419|XXXXXXXA8743|-3.1659|6.7859|200000|BBG0193YBZ92|
AAPW|USD|ROUNDHILL AAPL WEEKLYPAY ETF|762285103|XXXXXXXX7912|-12.9960|16.6160|30000|BBG01SCFVRC3|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|-0.9774|4.5974|15000|BBG01KY72SD3|
AAPY|USD|KURV YLD PREM STR AAPL ETF|742759295|XXXXXXX85005|2.9467|0.6733|15000|BBG01QY0GMH9|
AAQL|USD|ANTIAGING QUANTUM LIVING INC|522147746|XXXXXXXQ1013|3.3700|0.2500|2000|BBG00CTT6WQ3|
AARD|USD|AARDVARK THERAPEUTICS INC|760966621|XXXXXXX21007|2.8189|0.8011|600000|BBG01223DLB2|
AASP|USD|AGASSI SPORTS ENTERTAINMENT|483638483|XXXXXXX31074|2.7238|0.8962|1000|BBG000K2W621|
AAST|USD|ALLIED AMERICAN STEEL CORP|88121627|XXXXXXX71033|3.3700|0.2500|10000|BBG000C45JQ2|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|3.2173|0.4027|1200000|BBG00161BCR0|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|-8.6149|12.2349|65000|BBG011MC2100|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|3.3700|0.2500|40000|BBG000DQDZ96|
AAUA|USD|ALPHA ARCHITECT US EQU 3 ETF|865212010|XXXXXXXQ2755|3.2877|0.3324|100000|BBG020ZGPCR0|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|2.8120|0.8080|2800000|BBG000DGFSY4|
AAUC|USD|ALLIED GOLD CORP|789046083|CA01921D2041|2.6045|1.0155|2000000|BBG01K0WWT59|
AAUS|USD|ALPHA ARCHITECT US EQY ETF|801550307|XXXXXXXQ8539|2.1179|1.5021|200000|BBG01W26H9C1|
AAVM|USD|ALPHA ARCHITECT GLOBAL FACTO|274839972|XXXXXXXL5084|-2.0693|5.6893|350000|BBG00GM1DQV1|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|2.2701|1.3499|150000|BBG00PXGLFG8|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|2.7714|0.8486|400000|BBG000C5QZ62|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|2.3953|1.2247|3100000|BBG00P4VKXR7|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|3.0508|0.5692|250000|BBG000G6GXC5|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|3.3700|0.2500|15000|BBG000BSVKZ8|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|2.7147|0.9053|1200000|BBG000B9WM03|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY|653032827|XXXXXXXV3096|3.2093|0.4107|1000000|BBG004M1KJN5|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|3.3700|0.2500|35000|BBG000BMSFK2|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|1.0523|2.5677|500000|BBG000DK5Q25|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|2.7929|0.8271|600000|BBG00GBV2HN8|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|3.3571|0.2629|7000000|BBG0025Y4RY4|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|3.3700|0.2500|550000|BBG001M8FVR1|
