#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
049323AB4|USD|CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27|557991763|XXXXXXX3AB46|3.3700|0.2500|30000|BBG017QTG7P1|
0JS|EUR|MEDMEN ENTERPRISES INC-CL B|603519992|CA58507M1077|-10.9209|12.8509|15000|BBG00L7M6F43|
2575343D|USD|VAPE HOLDINGS INC|141555362|XXXXXXXN1054|3.3700|0.2500|6000|BBG001CDYRM4|
2777456Q|USD|HYDROMAID INTERNATIONAL INC|244127238|XXXXXXXF1093|NA|NA|2000||
3LI|EUR|LONGWEI PETROLEUM INVESTMENT|77577663|XXXXXXX41043|1.5300|0.4000|500||
4FJ3|EUR|REAL GOODS SOLAR INC-CLASS A|263971112|XXXXXXXN5005|1.5300|0.4000|800|BBG000VG1285|
4OS|EUR|A-POWER ENERGY GENERATION|74964418|VGG041361004|0.4100|1.5200|10000||
6CE|EUR|CHINA MEDIAEXPRESS HOLDINGS|77762063|XXXXXXX21009|-3.7871|5.7171|1000||
8EC0|EUR|EMPOWER CLINICS INC|638350961|CA29246V2030|0.9100|1.0200|10000|BBG000HNFSF6|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|3.3566|0.2634|3800000|BBG000C2V3D6|
A4G1|EUR|AURORA GOLD CORP|137046809|XXXXXXX22054|1.5300|0.4000|6000|BBG000DPW539|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|3.3526|0.2674|4100000|BBG00B3T3HD3|
AAA|USD|ALTERNATIVE ACC FIRST PRIOR|591368776|XXXXXXXX6105|3.3700|0.2500|15000|BBG01B0JRCS6|
AAAA|USD|AMPLIUS AGGRESSIVE A ALL ETF|799151665|XXXXXXXQ6897|-62.2794|65.8994|85000|BBG01W275XX6|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|3.0271|0.5929|750000|BBG00LPXX872|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-1.8721|5.4921|>10000000|BBG000CWNRN5|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|1.1818|2.4383|100|BBG000BXKHJ4|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-0.7068|4.3268|150000|BBG000VNTB62|
AACB|USD|ARTIUS II ACQUISITION INC-A|773701110|KYG0509J1159|2.4000|1.2200|650000|BBG01SK9X794|
AACBU|USD|ARTIUS II ACQUISITION INC|760970914|KYG0509J1076|2.4000|1.2200|100|BBG01QNRTXV8|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|0.9300|2.6900|350000|BBG000V2S3P6|
AACI|USD|ARMADA ACQ CORP III-A|868499965|KYG0R38M1018|2.2701|1.3499|600000|BBG020B9B3C3|
AACIU|USD|ARMADA ACQUISITION CORP III|854560210|KYG0R38M1273|2.4000|1.2200|25000|BBG02093YXT0|
AACO|USD|ABONY ACQUISITION CORP I-A|872864788|KYG005821098|0.3649|3.2551|100000|BBG01ZJY0407|
AACOU|USD|ABONY ACQUISITION CORP I|855758912|KYG005821254|-107.6037|111.2237|25000|BBG020D5VK39|
AACP|USD|APOGEE ACQUISITION CORP -A|886847440|KYG041261010|-63.9429|67.5629|450000|BBG022LH0B98|
AACPU|USD|APOGEE ACQUISITION CORP|868982522|KYG041261275|-55.8602|59.4802|75000|BBG020VR4JT6|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-2.1952|5.8152|15000|BBG000BDYRW6|
AADX|USD|APPLIED AEROSPACE &amp; DEFENSE|888130738|XXXXXXXJ1079|-3.9543|7.5743|300000|BBG0226FC4Q3|
