#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
049323AB4|USD|CB ATLAS FINL HLDGS IN D04-14-22 06.625% 27|557991763|XXXXXXX3AB46|3.3800|0.2500|350000|BBG017QTG7P1|
2391358D|USD|ROI LAND INVESTMENTS LTD|137461526|XXXXXXX51012|3.3800|0.2500|100000|BBG001RWYW36|
2575343D|USD|VAPE HOLDINGS INC|141555362|XXXXXXXN1054|3.3800|0.2500|6200000|BBG001CDYRM4|
2777456Q|USD|HYDROMAID INTERNATIONAL INC|244127238|XXXXXXXF1093|NA|NA|2000||
3LI|EUR|LONGWEI PETROLEUM INVESTMENT|77577663|XXXXXXX41043|1.7880|0.4000|500||
4FJ3|EUR|REAL GOODS SOLAR INC-CLASS A|263971112|XXXXXXXN5005|1.7880|0.4000|800|BBG000VG1285|
4OS|EUR|A-POWER ENERGY GENERATION|74964418|VGG041361004|0.6580|1.5300|10000||
6CE|EUR|CHINA MEDIAEXPRESS HOLDINGS|77762063|XXXXXXX21009|-3.5399|5.7279|1000||
8EC0|EUR|EMPOWER CLINICS INC|638350961|CA29246V2030|1.1580|1.0300|8|BBG000HNFSF6|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|3.3518|0.2782|3800000|BBG000C2V3D6|
A4G1|EUR|AURORA GOLD CORP|137046809|XXXXXXX22054|1.7880|0.4000|4000|BBG000DPW539|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|3.2219|0.4081|2600000|BBG00B3T3HD3|
AAA|USD|ALTERNATIVE ACC FIRST PRIOR|591368776|XXXXXXXX6105|-6.1201|9.7501|8000|BBG01B0JRCS6|
AAAA|USD|AMPLIUS AGGRESSIVE A ALL ETF|799151665|XXXXXXXQ6897|-89.7432|93.3732|20000|BBG01W275XX6|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|3.1594|0.4706|650000|BBG00LPXX872|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-1.3222|4.9522|>10000000|BBG000CWNRN5|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|1.1976|2.4324|2000|BBG000BXKHJ4|
AAC U|USD|ARES ACQUISITION CORP III|896729488|KYG3303U1123|-29.7321|33.3621|450000|BBG022ZV5BL3|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-4.8459|8.4759|150000|BBG000VNTB62|
AACB|USD|ARTIUS II ACQUISITION INC-A|773701110|KYG0509J1159|2.4100|1.2200|1100000|BBG01SK9X794|
AACBU|USD|ARTIUS II ACQUISITION INC|760970914|KYG0509J1076|2.4100|1.2200|100|BBG01QNRTXV8|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|0.5202|3.1098|1200000|BBG000V2S3P6|
AACI|USD|ARMADA ACQ CORP III-A|868499965|KYG0R38M1018|2.4100|1.2200|650000|BBG020B9B3C3|
AACIU|USD|ARMADA ACQUISITION CORP III|854560210|KYG0R38M1273|2.4100|1.2200|200|BBG02093YXT0|
AACO|USD|ABONY ACQUISITION CORP I-A|872864788|KYG005821098|3.2977|0.3324|1200000|BBG01ZJY0407|
AACOU|USD|ABONY ACQUISITION CORP I|855758912|KYG005821254|2.4100|1.2200|300|BBG020D5VK39|
AACP|USD|APOGEE ACQUISITION CORP -A|886847440|KYG041261010|-27.4995|31.1295|400000|BBG022LH0B98|
AACPU|USD|APOGEE ACQUISITION CORP|868982522|KYG041261275|-61.1847|64.8147|900|BBG020VR4JT6|
AACS|USD|AMERICAN COMMERCE SOLUTIONS|30207299|XXXXXXX91008|3.3800|0.2500|1700000|BBG000JVQ2Q9|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|0.3734|3.2566|450000|BBG005BTJ9X6|
AADI.OLD1|USD|AMERICAN ASSET DEVELOPMENT I|80584789|XXXXXXX31056|3.3800|0.2500|20000||
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-7.3379|10.9679|20000|BBG000BDYRW6|
AADX|USD|APPLIED AEROSPACE &amp; DEFENSE|888130738|XXXXXXXJ1079|1.5351|2.0949|450000|BBG0226FC4Q3|
AAEQ|USD|ALPHA ARCHITCT US EQTY 2 ETF|837669615|XXXXXXXQ3589|3.1894|0.4406|90000|BBG01YY0GN44|
AAGAF|USD|SILVER47 EXPLORATION CORP|748823994|CA8277191059|-0.0674|3.6974|2800000|BBG01R9X0N42|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|3.3800|0.2500|3300000|BBG000R4MM71|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|1.1456|2.4844|4300000|BBG001ZZWS68|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|3.3800|0.2500|1000000||
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|3.3006|0.3294|400000|BBG001R3QP52|
AAGR|USD|AFRICAN AGRICULTURE HOLDINGS|670179928|XXXXXXXJ1007|-11.7711|15.4011|300000|BBG00ZKGK0R2|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|3.3800|0.2500|75000|BBG000BJ3SD6|
AAIRF|USD|AMERICAN AIRES INC|653571383|CA02377G2045|-7.1836|10.8136|100000|BBG00RD2H0V8|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|3.3012|0.3288|>10000000|BBG005P7Q881|
AALG|USD|LEVERAGE SHARES 2X AAL|798493232|XXXXXXX73122|-30.6117|34.2417|10000|BBG01VH49P35|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-1.2489|4.8789|150000|BBG000B9XB24|
AAMI|USD|ACADIAN ASSET MANAGEMENT INC|374293788|XXXXXXXW1036|3.2219|0.4081|750000|BBG00P2HLNY3|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-14.2819|17.9119|550000|BBG00L1LR0B3|
AAMTF|USD|ARMADA MERCANTILE LTD|75218554|CA0419041037|3.2165|0.4135|20000|BBG000K7V8F3|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|3.3800|0.2500|850000||
AAOG|USD|LEVERAGE SHARES 2X AAOI|881954908|XXXXXXXC4125|-19.3342|22.9642|1200000|BBG0226HPXZ1|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|3.2697|0.3603|3400000|BBG000D6VW15|
AAON|USD|AAON INC|265595|XXXXXXX02069|3.2161|0.4139|550000|BBG000C2LZP3|
AAOX|USD|TRADR 2X LONG AAOI DAILY ETF|868166375|XXXXXXXA4296|-9.6934|13.3234|100000|BBG0215C1M67|
AAOZ|USD|TRADR 2X SHRT AAOI DAILY ETF|901021374|XXXXXXXN8011|-14.1405|17.7705|100000|BBG023MHQK79|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|3.2037|0.4263|250000|BBG000F7RCJ1|
AAPB|USD|GRANITESHARES 2X LONG AAPL D|578561458|XXXXXXXR8842|-2.5056|6.1356|35000|BBG0193F21N2|
AAPD|USD|DIREXION DAILY AAPL BEAR 1X|578561422|XXXXXXXA3041|1.9350|1.6950|100000|BBG0193YGJ57|
AAPG|USD|ASCENTAGE PHARMA GR-ADR|756915674|XXXXXXXB1052|-38.1883|41.8183|600000|BBG01RJXM9C9|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|3.3800|0.2500|4200000|BBG000F2FL69|
AAPI|USD|APPLE ISPORT GROUP INC|336320210|XXXXXXX53077|3.3800|0.2500|4000|BBG000CQN9X7|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|3.3800|0.2500|>10000000|BBG000BHS5L4|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|3.3518|0.2782|>10000000|BBG000B9XRY4|
AAPR|USD|INO EQ PO ETF 2YR AP2028-USD|693841807|XXXXXXXY3356|2.5173|1.1127|60000|BBG01M698CQ1|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|3.3800|0.2500|8100000|BBG000R7ZH35|
AAPU|USD|DIREXION DAILY AAPL BULL 2X|578561419|XXXXXXXA8743|-0.4370|4.0670|150000|BBG0193YBZ92|
AAPW|USD|ROUNDHILL AAPL WEEKLYPAY ETF|762285103|XXXXXXXX7912|-9.7735|13.4035|30000|BBG01SCFVRC3|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|2.1931|1.4369|6000|BBG01KY72SD3|
